"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"112","Quincy Acy","USA",37,1709538,"",0,"PF",27,"BRK",66,1270,7.5,0.51,0.797,0.173,3.1,17.2,10.1,5.9,1.1,1.6,14.1,14.3,-0.4,1,0.6,0.024,-2.5,-0.3,-2.8,-0.2,12,"F","6-7","240","27","BRK",70,5,"Baylor","2012 Rnd 2 Pick 7","United States",2018,2013,5,0,0,0,0,0,0,2965505,NA,NA,NA,NA,NA,NA,0,1,17,289,3769819.78109295,6953800.54300984
"113","Paul Zipser","Germany",48,1312611,"Cap Space",1312611,"SF",23,"CHI",54,824,5.2,0.444,0.47,0.111,1.6,15.9,8.5,8,1.2,1.6,14.9,15.2,-1.2,0.6,-0.6,-0.033,-5.5,-0.3,-5.8,-0.8,8,"F","6-8","226","24","CHI",54,1,"FC Bayern Munich Junior Team (Germany)","2016 Rnd 2 Pick 18","Germany",2018,2017,1,0,0,0,0,0,0,750000,NA,NA,NA,NA,NA,NA,0,0,17,289,873717.036707483,4349397.99528816
"114","Paul Millsap","USA",47,31269231,"Cap space",6.1e+07,"PF",32,"DEN",34,1008,18.2,0.564,0.258,0.36,6.3,18.3,12.3,14.6,1.9,3.3,12.9,22.4,1.5,1,2.5,0.12,0.6,0.8,1.4,0.9,25,"FC","6-8","246","33","DEN",38,11,"Louisiana Tech","2006 Rnd 2 Pick 17","United States",2018,2007,11,0,0,0,0,0,0,20072033,NA,NA,NA,NA,NA,NA,0,1,16,256,18354382.3349682,11365505.5150397
"115","Paul George","USA",10,19508958,"1st Round Pick",19508958,"SF",27,"OKC",76,2779,18.4,0.566,0.447,0.3,2.7,15,8.7,14.7,2.8,1.2,12.3,25.6,4.5,3.8,8.3,0.143,2.3,0.1,2.4,3.1,9,"GF","6-9","220","27","OKC",79,7,"Fresno State","2010 Rnd 1 Pick 10","United States",2018,2011,7,0,0,0,0,0,0,18314532,56,5,1,0,4,5,0,1,15,225,21368133.7037727,9115814.94953327
"116","Pau Gasol","Spain",3,1.6e+07,"",38700000,"C",37,"SAS",74,1753,19,0.54,0.189,0.331,7.9,30.3,19,20,0.6,3.7,13.3,20.7,2.6,3.2,5.8,0.158,-0.2,3.3,3.1,2.3,51,"FC","7-0","250","37","SAS",77,16,"FC Barcelona Lassa (Spain)","2001 Rnd 1 Pick 3","Spain",2018,2002,16,1,0,1,0,0,0,15500000,81,4,0,2,2,4,0,0,16,256,17211525.5648092,14621008.6996918
"117","Patty Mills","Australia",55,10714286,"Bird Rights",4.8e+07,"PG",29,"SAS",79,2018,12.1,0.562,0.606,0.178,1.4,7,4.1,16.1,1.3,0.5,12.4,17.8,2.1,2.1,4.2,0.099,1,-1.3,-0.2,0.9,0,"G","6-0","180","29","SAS",82,8,"Saint Mary's","2009 Rnd 2 Pick 25","Australia",2018,2010,8,0,0,0,0,0,0,3578948,NA,NA,NA,NA,NA,NA,0,0,16,256,6267810.36282343,9412203.60424843
"118","Patrick Patterson","USA",14,5192000,"MLE",10643600,"PF",28,"OKC",79,1234,9.7,0.545,0.638,0.165,2.7,14.5,8.4,5.8,1.9,1.7,10.3,10.8,1,1.4,2.4,0.092,-1.8,0.3,-1.5,0.2,15,"F","6-9","230","28","OKC",82,7,"Kentucky","2010 Rnd 1 Pick 14","United States",2018,2011,7,0,0,0,0,0,0,6050000,NA,NA,NA,NA,NA,NA,0,1,16,256,6649593.15951446,8761102.96731801
"119","Patrick McCaw","USA",38,1312611,"Minimum Salary",1312611,"SG",22,"GSW",57,961,7.4,0.477,0.356,0.151,2,7.1,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.9,0.6,0.031,-2.9,-0.4,-3.3,-0.3,6,"G","6-7","185","22","GSW",57,1,"UNLV","2016 Rnd 2 Pick 8","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,16,256,1447236.4999375,4854499.14573548
"120","Patrick Beverley","USA",42,5513514,"Bird Rights",5513514,"SG",29,"LAC",11,334,12.3,0.53,0.504,0.143,5.4,9.4,7.4,13.8,2.6,1.2,16.5,19.6,0.1,0.3,0.4,0.057,0.4,0.3,0.7,0.2,30,"PG","6-1","185","29","LAC",11,5,"Dnipro Dnipropetrovsk (Ukraine)","2009 Rnd 2 Pick 12","United States",2018,2013,5,0,0,0,0,0,0,6000000,NA,NA,NA,NA,NA,NA,0,1,19,361,5815941.08231866,5492430.73741901
"121","Pat Connaughton","USA",41,1471382,"Minimum Salary",1471382,"SG",25,"POR",78,1432,9.3,0.535,0.542,0.113,2.6,9,5.8,8.9,0.7,1.2,9.3,13.5,1.1,1.2,2.3,0.077,-0.9,-0.6,-1.5,0.2,2,"SF","6-4","209","25","POR",82,2,"Notre Dame","2015 Rnd 2 Pick 11","United States",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,1,18,324,2769821.56901948,4345008.3135392
"122","Pascal Siakam","Cameroon",27,1312611,"1st Round pick",2857562,"PF",23,"TOR",77,1577,14.9,0.554,0.268,0.178,5.5,18.8,12.2,13.3,1.9,2,11,15.9,2.1,2.3,4.5,0.136,0.1,2.1,2.2,1.7,0,"F","6-9","230","24","TOR",81,1,"New Mexico State","2016 Rnd 1 Pick 27","Cameroon",2018,2017,1,0,0,0,0,0,0,1196040,NA,NA,NA,NA,NA,NA,0,0,17,289,4994339.44809915,4349397.99528816
"123","P.J. Tucker","USA",35,7590035,"MLE",26477799,"SF",32,"HOU",78,2170,8.4,0.537,0.692,0.145,4.6,17.4,11,4.6,1.8,0.9,13.3,10.3,1,2.8,3.8,0.083,-1.3,1.5,0.2,1.2,4,"SF","6-6","245","32","HOU",82,6,"Texas","2006 Rnd 2 Pick 5","United States",2018,2007,11,0,0,0,0,0,0,5300000,NA,NA,NA,NA,NA,NA,0,1,16,256,8129012.61557738,11365505.5150397
"124","Otto Porter","USA",3,24773250,"Bird Rights",78035739,"SF",24,"WAS",74,2349,18.4,0.601,0.357,0.145,4.7,18,11.4,10,2.4,1.4,7.1,18.4,4.9,3,7.9,0.161,2.5,1.1,3.6,3.3,0,"SF","6-8","198","24","WAS",77,4,"Georgetown","2013 Rnd 1 Pick 3","United States",2018,2014,4,0,0,0,0,0,0,5893981,NA,NA,NA,NA,NA,NA,0,1,15,225,11387229.6130709,7162513.038742
"125","Omri Casspi","Israel",23,2106470,"Minimum Salary",2106470,"SF",29,"GSW",53,740,15.5,0.632,0.106,0.333,4.9,23.9,15.1,9.5,1.2,2,13.5,16.3,1.2,1,2.2,0.143,-1.4,0.2,-1.3,0.1,29,"F","6-9","225","29","GSW",53,8,"Maccabi FOX Tel Aviv (Israel)","2009 Rnd 1 Pick 23","Israel",2018,2010,8,0,0,0,0,0,0,3138414,NA,NA,NA,NA,NA,NA,0,0,16,256,3778342.07571541,9412203.60424843
"126","Omer Asik","Turkey",36,10595505,"Bird Rights",24882021,"C",31,"NOP",14,121,4.5,0.423,0,0.75,6.5,26.1,16.6,2,0.4,1.3,19,9.4,-0.1,0.1,0,0.006,-7.4,-0.8,-8.2,-0.2,38,"C","7-0","255","31","CHI, NOP",18,7,"Fenerbahce Ulker (Turkey)","2008 Rnd 2 Pick 6","Turkey",2018,2011,7,0,0,0,0,0,0,9904494,NA,NA,NA,NA,NA,NA,0,0,19,361,8209000.03434517,6794632.01127985
"127","Okaro White","USA",62,1312611,"",1312611,"PF",25,"MIA",6,80,8.9,0.577,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.098,-1.5,-1.3,-2.8,0,2,"F","6-8","205","25","MIA",6,1,"Florida State","2014 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,374933,NA,NA,NA,NA,NA,NA,0,1,19,361,839034.105164072,2888028.18969733
"128","Norman Powell","USA",46,1471382,"Cap Space",31821110,"SG",24,"TOR",66,1003,8.4,0.496,0.489,0.11,1.5,10.8,6.2,11.5,1.6,1.2,14.5,18.9,-0.6,1.1,0.5,0.026,-2.5,-0.5,-3,-0.3,0,"SG","6-4","215","24","TOR",70,2,"UCLA","2015 Rnd 2 Pick 16","United States",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,1,17,289,1728371.87177197,5000498.63221858
"129","Noah Vonleh","USA",9,3505233,"1st Round Pick",3505233,"PF",22,"CHI",21,399,13.9,0.484,0.435,0.196,9.1,30.3,19.3,8,1.6,1.3,9.6,18.1,0,0.5,0.5,0.061,-2.6,-0.1,-2.7,-0.1,5,"FC","6-9","245","22","CHI, POR",54,3,"Indiana","2014 Rnd 1 Pick 9","United States",2018,2015,3,0,0,0,0,0,0,2751360,NA,NA,NA,NA,NA,NA,0,1,14,196,2881032.39767128,6715735.21579477
"130","Noah Vonleh","USA",9,3505233,"1st Round Pick",3505233,"PF",22,"TOT",54,875,12.8,0.509,0.282,0.248,8.6,30.1,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.7,0.091,-3.4,0.3,-3.1,-0.2,5,"FC","6-9","245","22","CHI, POR",54,3,"Indiana","2014 Rnd 1 Pick 9","United States",2018,2015,3,0,0,0,0,0,0,2751360,NA,NA,NA,NA,NA,NA,0,1,14,196,3220669.42858145,6715735.21579477
"131","Noah Vonleh","USA",9,3505233,"1st Round Pick",3505233,"PF",22,"POR",33,476,12,0.543,0.063,0.323,8.1,30,19.2,3.8,0.6,1.9,12,11.5,0.5,0.7,1.2,0.116,-4,0.6,-3.4,-0.2,5,"FC","6-9","245","22","CHI, POR",54,3,"Indiana","2014 Rnd 1 Pick 9","United States",2018,2015,3,0,0,0,0,0,0,2751360,NA,NA,NA,NA,NA,NA,0,1,14,196,2833457.59273052,6715735.21579477
"132","Nikola Vucevic","Montenegro",16,12250000,"Bird Rights",2.5e+07,"C",27,"ORL",54,1619,19.7,0.536,0.25,0.115,6.6,27.6,17,19.3,1.6,2.9,11.1,25.9,1.3,2.2,3.5,0.104,0.6,2,2.6,1.9,45,"PF","7-0","260","27","ORL",57,6,"USC","2011 Rnd 1 Pick 16","SwitzerlandMontenegro",2018,2012,6,0,0,0,0,0,0,11750000,NA,NA,NA,NA,NA,NA,0,0,16,256,13692459.2652058,8110002.33038759
"133","Nikola Mirotic","Montenegro",23,12500000,"Cap space",2.5e+07,"PF",26,"TOT",51,1352,17.8,0.567,0.525,0.21,4.1,24,14.1,8.7,1.4,2.2,8,23.2,1.6,1.5,3.2,0.113,0.9,-0.8,0.1,0.7,10,"F","6-10","250","27","CHI, NOP",55,3,"Real Madrid (Spain)","2011 Rnd 1 Pick 23","MontenegroSpain",2018,2015,3,0,0,0,0,0,0,5782450,NA,NA,NA,NA,NA,NA,0,0,18,324,7192752.82112714,4996108.95046962
"134","Nikola Mirotic","Montenegro",23,12500000,"Cap space",2.5e+07,"PF",26,"CHI",25,622,22,0.624,0.533,0.262,3,25.1,13.7,11,1.2,1.9,8.4,25.7,1.5,0.6,2.1,0.16,3.3,-1.3,1.9,0.6,10,"F","6-10","250","27","CHI, NOP",55,3,"Real Madrid (Spain)","2011 Rnd 1 Pick 23","MontenegroSpain",2018,2015,3,0,0,0,0,0,0,5782450,NA,NA,NA,NA,NA,NA,0,0,18,324,6361723.98108039,4996108.95046962
"135","Nikola Mirotic","Montenegro",23,12500000,"Cap space",2.5e+07,"PF",26,"NOP",26,730,14.1,0.51,0.518,0.16,5.1,23.1,14.4,6.6,1.5,2.5,7.6,21.1,0.2,0.9,1.1,0.074,-1.1,-0.3,-1.4,0.1,10,"F","6-10","250","27","CHI, NOP",55,3,"Real Madrid (Spain)","2011 Rnd 1 Pick 23","MontenegroSpain",2018,2015,3,0,0,0,0,0,0,5782450,NA,NA,NA,NA,NA,NA,0,0,18,324,5854950.98356356,4996108.95046962
"136","Nikola Jokic","Serbia",41,1471382,"",1471382,"C",22,"DEN",71,2288,24.4,0.607,0.279,0.317,9.2,27.7,18.4,29.2,1.8,2.1,15.8,24.1,7.3,2.6,9.9,0.208,4.8,2.1,6.9,5.1,6,"C","7-0","250","23","DEN",75,2,"KK Mega Bemax (Serbia)","2014 Rnd 2 Pick 11","Serbia",2018,2016,2,0,0,0,0,0,0,1358500,NA,NA,NA,NA,NA,NA,0,0,15,225,9980978.73882037,5860311.76488116
"137","Nik Stauskas","Canada",8,3807146,"1st Round Pick",3807146,"SG",24,"PHI",6,45,0.9,0.41,0.25,0.5,0,2.3,1.2,2.7,4.3,0,45,8.4,-0.1,0.1,0,-0.044,-7.4,2.5,-4.8,0,16,"SG","6-6","205","24","BRK, PHL",41,3,"Michigan","2014 Rnd 1 Pick 8","Canada",2018,2015,3,0,0,0,0,0,0,2993040,NA,NA,NA,NA,NA,NA,0,0,16,256,2871151.01347354,6156700.41959632
"138","Nik Stauskas","Canada",8,3807146,"1st Round Pick",3807146,"SG",24,"BRK",31,414,10,0.559,0.682,0.155,0.8,13.8,7.2,10.9,0.5,0.5,11.6,16.3,0.2,0.2,0.4,0.044,-1.5,-2.3,-3.7,-0.2,16,"SG","6-6","205","24","BRK, PHL",41,3,"Michigan","2014 Rnd 1 Pick 8","Canada",2018,2015,3,0,0,0,0,0,0,2993040,NA,NA,NA,NA,NA,NA,0,0,16,256,2984170.75816956,6156700.41959632
"139","Nik Stauskas","Canada",8,3807146,"1st Round Pick",3807146,"SG",24,"TOT",37,459,9.1,0.554,0.669,0.165,0.7,12.6,6.6,10.1,0.8,0.5,13.4,15.5,0.1,0.2,0.3,0.035,-2,-1.8,-3.9,-0.2,16,"SG","6-6","205","24","BRK, PHL",41,3,"Michigan","2014 Rnd 1 Pick 8","Canada",2018,2015,3,0,0,0,0,0,0,2993040,NA,NA,NA,NA,NA,NA,0,0,16,256,3027879.27638126,6156700.41959632
"140","Nicolas Brussino","Argentina",62,1312611,"",1312611,"SF",24,"ATL",4,10,-4.6,0,1,0,0,33.5,16.8,0,0,0,0,8.7,0,0,0,-0.18,-13.8,-4.8,-18.6,0,0,"G","6-8","195","24","ATL",4,1,"Regatas Corrientes (Argentina)","2015 NBA Draft, Undrafted","Argentina",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,0,18,324,886405.654753553,3693907.67660878
"141","Nicolas Batum","France",25,22434783,"Cap Space",7.2e+07,"SG",29,"CHO",61,1918,14.3,0.518,0.422,0.204,3,13.8,8.3,26,1.6,1,15,18.2,1.6,1.7,3.3,0.082,0.8,0.4,1.2,1.6,31,"F","6-8","200","29","CHA",64,9,"Le Mans Sarthe Basket (France)","2008 Rnd 1 Pick 25","France",2018,2009,9,0,0,0,0,0,0,20869566,NA,NA,NA,NA,NA,NA,0,0,15,225,20758023.3780846,10418016.2233941
"142","Nick Young","USA",16,5192000,"MLE",5192000,"SG",32,"GSW",76,1307,10.1,0.562,0.669,0.123,1.8,7.5,4.8,3.5,1.3,0.4,7.3,18,0.7,0.9,1.6,0.059,-0.2,-3.4,-3.7,-0.5,55,"SG","6-7","210","32","GSW",80,10,"USC","2007 Rnd 1 Pick 16","United States",2018,2008,10,0,0,0,0,0,0,5443918,NA,NA,NA,NA,NA,NA,0,1,17,289,5472123.70724156,10209303.7276619
"143","Nick Collison","USA",12,2328652,"Minimum Salary",2328652,"PF",37,"OKC",13,72,13.8,0.666,0,0.421,8.9,20.7,14.6,8.6,0,0,23.7,17.6,0.1,0,0.1,0.08,-3.2,-2.8,-6,-0.1,6,"FC","6-10","255","37","OKC",15,14,"Kansas","2003 Rnd 1 Pick 12","United States",2018,2005,13,0,0,0,0,0,0,3750000,NA,NA,NA,NA,NA,NA,0,1,19,361,3291210.66491785,10701235.8328624
"144","Nerlens Noel","USA",6,4187599,"1st Round Pick",4187599,"C",23,"DAL",30,472,16.2,0.558,0.01,0.267,11,29.1,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.137,-3.4,4.6,1.2,0.4,30,"FC","6-11","220","23","DAL",30,4,"Kentucky","2013 Rnd 1 Pick 6","United States",2018,2015,3,0,0,0,0,0,0,4384490,NA,NA,NA,NA,NA,NA,0,1,15,225,4913063.30608355,6511412.40181158
"145","Nemanja Bjelica","Serbia",35,3949999,"MLE",3949999,"PF",29,"MIN",63,1286,12.9,0.598,0.49,0.13,4.2,19.1,11.6,8.6,1.7,1,12,14.3,1.7,1,2.7,0.1,0.8,-0.2,0.6,0.8,4,"PF","6-10","234","29","MIN",67,2,"KK Crvena Zvezda (Serbia)","2010 Rnd 2 Pick 5","Serbia",2018,2016,2,0,0,0,0,0,0,3800000,NA,NA,NA,NA,NA,NA,0,0,22,484,5759565.34287251,219155.356501006
"146","Nate Wolters","USA",38,50000,"",50000,"PG",26,"UTA",5,19,-2.9,0.167,0,0,6.1,5.9,6,7.1,0,0,0,14.2,-0.1,0,-0.1,-0.141,-10.3,-2.2,-12.5,-0.1,14,"PG","6-4","190","26","UTA",5,2,"South Dakota State","2013 Rnd 2 Pick 8","United States",2018,2014,4,0,0,0,0,0,0,50000,NA,NA,NA,NA,NA,NA,0,1,17,289,389472.261309718,6302699.90607942
"147","Myles Turner","USA",11,2569920,"1st round pick",5980204,"C",21,"IND",61,1761,17.6,0.581,0.241,0.333,5.9,20.1,13.1,7.2,1.1,5.7,11.5,20.1,2.6,2.5,5,0.137,-0.6,1.9,1.4,1.5,10,"FC","6-11","250","21","IND",65,2,"Texas","2015 Rnd 1 Pick 11","United States",2018,2016,2,0,0,0,0,0,0,2463840,NA,NA,NA,NA,NA,NA,0,1,14,196,5954984.37259076,6064634.57886435
"148","Montrezl Harrell","USA",32,1471382,"",1471382,"C",24,"LAC",72,1190,24.9,0.656,0.012,0.417,9.3,17.1,13.3,9.2,1.3,3.3,9.8,23.8,4.1,1.2,5.3,0.213,2.4,-0.1,2.3,1.3,6,"F","6-8","240","24","LAC",76,2,"Louisville","2015 Rnd 2 Pick 2","United States",2018,2016,2,0,0,0,0,0,0,1045000,NA,NA,NA,NA,NA,NA,0,1,17,289,4017924.76303331,5000498.63221858
"149","Mirza Teletovic","Bosnia",62,10500000,"",2.1e+07,"PF",32,"MIL",10,159,13.5,0.623,0.789,0,2.2,14.8,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,1.6,-3.3,-1.7,0,14,"PF","6-9","242","32","MIL",10,5,"Laboral Kutxa Baskonia (Spain)","2007 NBA Draft, Undrafted","Bosnia and Herzegovina",2018,2013,5,0,0,0,0,0,0,10500000,NA,NA,NA,NA,NA,NA,0,0,22,484,8980698.74239783,2172457.26729227
"150","Mindaugas Kuzminskas","Lithuania",62,3025035,"",3025035,"SF",28,"NYK",1,2,-41.1,0,0,0,0,0,0,0,0,0,0,43.6,0,0,0,-1.063,-36.5,-12.7,-49.2,0,1,"SF","6-9","215","28","NYK",1,1,"Siauliai (Lithuania)","2011 NBA Draft, Undrafted","Lithuania",2018,2017,1,0,0,0,0,0,0,2898000,NA,NA,NA,NA,NA,NA,0,0,22,484,2823923.21677622,-431945.280429415
"151","Miles Plumlee","USA",26,12500000,"Bird Rights",37500000,"C",29,"ATL",52,888,10.7,0.57,0,0.328,9.6,18.5,14,7.3,0.9,2.9,23.7,13.1,0.1,0.7,0.8,0.042,-3.9,1.4,-2.5,-0.1,12,"C","6-11","249","29","ATL",55,5,"Duke","2012 Rnd 1 Pick 26","United States",2018,2013,5,0,0,0,0,0,0,12500000,NA,NA,NA,NA,NA,NA,0,1,19,361,11070705.57805,5492430.73741901
"152","Mike Scott","USA",43,1709538,"Minimum Salary",1709538,"PF",29,"WAS",72,1320,13.7,0.608,0.313,0.14,3.7,15.8,9.8,8.9,0.8,0.7,12.8,19.8,1.4,1,2.3,0.085,-0.4,-1.7,-2.2,-0.1,5,"PF","6-8","237","29","WAS",76,5,"Virginia","2012 Rnd 2 Pick 13","United States",2018,2013,5,0,0,0,0,0,0,3333334,NA,NA,NA,NA,NA,NA,0,1,19,361,4232909.77460329,5492430.73741901
"153","Mike Muscala","USA",44,5e+06,"Cap space",5e+06,"C",26,"ATL",50,984,14.6,0.599,0.526,0.203,6,18.3,12.2,7,1.5,2.3,11,15.8,1.4,0.9,2.3,0.112,0,0.2,0.2,0.6,7,"FC","6-11","240","26","ATL",53,4,"Bucknell","2013 Rnd 2 Pick 14","United States",2018,2014,4,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,17,289,2925745.28113084,6302699.90607942
"154","Mike Conley","USA",4,28530608,"Cap Space",113989729,"PG",30,"MEM",12,373,15.5,0.52,0.458,0.393,0,8.6,4.2,22.3,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.079,1.2,-3.4,-2.2,0,0,"PG","6-1","175","30","MEM",12,10,"Ohio State","2007 Rnd 1 Pick 4","United States",2018,2008,10,0,0,0,0,0,0,26540100,NA,NA,NA,NA,NA,NA,0,1,15,225,21686963.706688,11069116.8603245
"155","Michael Kidd-Gilchrist","USA",2,1.3e+07,"1st Round Pick",2.6e+07,"SF",24,"CHO",71,1778,12.6,0.534,0.004,0.296,4.9,13.2,9,6,1.3,1.5,7.6,16.4,1.6,1.5,3.1,0.083,-2.1,0.3,-1.8,0.1,10,"SF","6-7","232","24","CHA",74,5,"Kentucky","2012 Rnd 1 Pick 2","United States",2018,2013,5,0,0,0,0,0,0,13000000,NA,NA,NA,NA,NA,NA,0,1,14,196,12554587.6023007,8017936.48965561
"156","Michael Carter-Williams","USA",11,2700000,"Bi-annual Exception",2700000,"PG",26,"CHO",52,835,10.9,0.446,0.258,0.389,4.7,13.4,8.9,19.5,2.6,2.3,16.2,16.6,-0.2,1.1,0.8,0.048,-2.6,2,-0.7,0.3,40,"PG","6-6","190","26","CHA",52,4,"Syracuse","2013 Rnd 1 Pick 11","United States",2018,2014,4,1,0,1,0,0,0,3183526,NA,NA,NA,NA,NA,NA,0,1,17,289,4214524.85600129,6302699.90607942
"157","Michael Beasley","USA",2,2116955,"Minimum Salary",2116955,"PF",29,"NYK",70,1582,17.7,0.557,0.101,0.195,6.3,21.5,13.9,12.4,1,2.2,14.1,26.8,0.9,1.4,2.2,0.068,-1.1,-0.6,-1.7,0.1,28,"PF","6-9","235","29","NYK",74,9,"Kansas State","2008 Rnd 1 Pick 2","United States",2018,2009,9,0,0,0,0,0,0,2181388,NA,NA,NA,NA,NA,NA,0,1,15,225,3831561.71277495,10418016.2233941
"158","Meyers Leonard","USA",11,9904495,"Cap Space",31786516,"C",25,"POR",30,237,16.8,0.661,0.333,0.139,5.1,24.2,14.8,10.6,1.3,0,11.6,16,0.6,0.3,0.9,0.181,0.6,-0.3,0.3,0.1,12,"C","7-1","255","26","POR",33,5,"Illinois","2012 Rnd 1 Pick 11","United States",2018,2013,5,0,0,0,0,0,0,9213484,NA,NA,NA,NA,NA,NA,0,1,15,225,8066998.51680254,7813613.67567242
"159","Maurice Harkless","USA",15,10162922,"Cap Space",32511235,"SF",24,"POR",59,1264,12.6,0.596,0.397,0.199,4,9.9,7,6,1.9,2.8,11,12.6,1.6,1.6,3.2,0.122,-0.2,2,1.8,1.2,0,"F","6-9","220","24","POR",59,5,"St. John's","2012 Rnd 1 Pick 15","United StatesPuerto Rico",2018,2013,5,0,0,0,0,0,0,8988764,NA,NA,NA,NA,NA,NA,0,1,14,196,10207704.749831,8017936.48965561
"160","Matt Costello","USA",62,0,"",0,"C",24,"SAS",4,32,9.7,0.5,0,0,3.4,27.9,15.6,8.3,3.2,5.2,20,7,0,0.1,0.1,0.128,-5,6.6,1.7,0,0,"C","6-10","240","24","SAS",4,0,"Michigan State","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,81500,NA,NA,NA,NA,NA,NA,0,1,19,361,563117.161642591,2236927.5527669
"161","Mason Plumlee","USA",22,14041096,"Cap space",4.1e+07,"C",27,"DEN",70,1373,16.8,0.582,0.003,0.48,10.3,21,15.6,14.6,1.7,4.7,18.8,16.6,1.7,1.6,3.3,0.115,-1,2.6,1.6,1.3,1,"PF","6-11","255","27","DEN",74,4,"Duke","2013 Rnd 1 Pick 22","United States",2018,2014,4,0,0,0,0,0,0,2328530,NA,NA,NA,NA,NA,NA,0,1,18,324,5188230.88375047,5647209.58740004
"162","Marvin Williams","USA",2,13168750,"Cap Space",27256250,"PF",31,"CHO",75,1941,13.3,0.593,0.537,0.223,3.9,16.4,10,6.7,1.3,1.5,9.7,14.5,2.7,1.8,4.5,0.11,0.7,0.4,1.1,1.5,35,"SF","6-9","237","31","CHA",78,12,"North Carolina","2005 Rnd 1 Pick 2","United States",2018,2006,12,0,0,0,0,0,0,12250000,NA,NA,NA,NA,NA,NA,0,1,14,196,13846598.6005074,12575640.9481686
"163","Marshall Plumlee","USA",62,1e+05,"",1e+05,"C",25,"MIL",8,52,10.9,0.697,0,5.333,9.1,29.3,19.3,4.8,0,1.6,23,11.4,0.1,0,0.2,0.143,-3.7,-2,-5.7,0,0,"PF","7-1","250","25","MIL",8,1,"Duke","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,19,361,939491.358549536,2888028.18969733
"164","Marreese Speights","USA",16,2116955,"Minimum Salary",2116955,"C",30,"ORL",50,647,13.9,0.541,0.678,0.158,3.4,18.7,11,9.5,0.5,2.7,9.4,26.9,0.2,0.5,0.7,0.052,0.3,-3,-2.7,-0.1,0,"C","6-10","255","30","ORL",52,9,"Florida","2008 Rnd 1 Pick 16","United States",2018,2009,9,0,0,0,0,0,0,1403611,NA,NA,NA,NA,NA,NA,0,1,16,256,1987901.09509889,10063304.2411789
"165","Marquese Chriss","USA",8,3073800,"1st Rd pick",6279960,"PF",20,"PHO",71,1501,10.8,0.504,0.401,0.319,5.1,22.8,13.8,8.1,1.6,3.8,16.6,17.9,-0.9,1.5,0.6,0.018,-3.5,1.3,-2.1,-0.1,1,"PF","6-10","230","20","PHX",72,1,"Washington","2016 Rnd 1 Pick 8","United States",2018,2017,1,0,0,0,0,0,0,2941440,NA,NA,NA,NA,NA,NA,0,1,14,196,4105566.46880086,5413533.94193393
"166","Markieff Morris","USA",13,8e+06,"Bird Rights",16600000,"PF",28,"WAS",69,1872,13.3,0.573,0.298,0.181,4.3,19.3,11.8,10.8,1.4,1.8,15.2,19.3,1.1,2,3.2,0.081,-1,0.6,-0.4,0.8,16,"PF","6-10","245","28","WAS",73,6,"Kansas","2011 Rnd 1 Pick 13","United States",2018,2012,6,0,0,0,0,0,0,7400000,NA,NA,NA,NA,NA,NA,0,1,17,289,9082168.36287916,7604901.17994026
"167","Mario Hezonja","Croatia",5,4078320,"1st round pick",4078320,"SF",22,"ORL",71,1544,13.6,0.544,0.437,0.162,2.7,16,9.3,9.4,2.4,1.6,11.4,19.8,0.4,1.7,2.1,0.065,-1.1,0.2,-0.9,0.4,0,"SG","6-8","218","23","ORL",75,2,"FC Barcelona II (Spain)","2015 Rnd 1 Pick 5","Croatia",2018,2016,2,0,0,0,0,0,0,3909840,NA,NA,NA,NA,NA,NA,0,0,15,225,5505981.31997751,5860311.76488116
